country,state,county,name,lat,lng
AR,Río Negro Province,,General Roca,-39.03333,-67.58333
AR,Chaco,Pedanía Espinillos,General Pinedo,-27.32534,-61.28101
AR,La Pampa,,General Pico,-35.6593,-63.75787
AR,Salta,,General Mosconi,-22.59617,-63.811
AR,Santa Fe,,Gálvez,-32.02927,-61.22103
AR,Santa Fe,,Firmat,-33.45937,-61.4832
AR,Tucumán,Pedanía La Amarga,Famaillá,-27.05452,-65.40189
AR,Chubut Province,,Esquel,-42.91147,-71.31947
AR,Santa Fe,,Esperanza,-31.4488,-60.93173
AR,Salta,,Embarcación,-23.21003,-64.09965
AR,Córdoba,Pedanía Cóndores,Embalse,-32.20681,-64.40064
AR,Río Negro Province,,El Bolsón,-41.96051,-71.53336
AR,Entre Ríos Province,Distrito Costa Grande,Diamante,-32.0671,-60.64267
AR,Córdoba,Pedanía Toyos,Deán Funes,-30.42498,-64.35274
AR,Neuquén Province,,Cutral-Có,-38.93424,-69.23052
AR,Córdoba,Pedanía Cruz del Eje,Cruz del Eje,-30.72644,-64.80387
AR,Entre Ríos Province,Distrito Espinillo,Crespo,-32.03077,-60.30619
AR,Córdoba,Pedanía Rosario,Cosquín,-31.24525,-64.46574
AR,Buenos Aires,Pedanía Salto,Coronel Suárez,-37.45859,-61.93294
AR,Santa Fe,,Coronda,-31.97263,-60.91983
AR,Córdoba,Pedanía Capital,Córdoba,-31.40648,-64.18853
AR,Chubut Province,,Comodoro Rivadavia,-45.86256,-67.494
AR,Río Negro Province,,Cipolletti,-38.93392,-67.99032
AR,Río Negro Province,,Cinco Saltos,-38.82225,-68.06293
AR,Buenos Aires,Pedanía Litín,Chivilcoy,-34.8969,-60.01909
AR,San Juan,,Chimbas,-31.49313,-68.53263
AR,La Rioja,,Chilecito,-29.16195,-67.4974
AR,Chaco,Pedanía Chucul,Charata,-27.21787,-61.18738
AR,Buenos Aires,Pedanía Chazón,Chacabuco,-34.64203,-60.47124
AR,Neuquén Province,,Centenario,-38.82955,-68.1318
AR,San Juan,,Caucete,-31.6515,-68.28216
AR,Río Negro Province,,Catriel,-37.87552,-67.79451
AR,Chaco,Pedanía Caldera,Juan José Castelli,-25.9466,-60.62008
AR,Santa Fe,,Casilda,-33.04417,-61.16806
AR,Santa Fe,,Carcarañá,-32.85679,-61.15331
AR,Santa Fe,,Capitán Bermúdez,-32.82262,-60.71852
AR,Santa Fe,,Cañada de Gómez,-32.81636,-61.39493
AR,Santa Cruz Province,,Caleta Olivia,-46.44785,-67.52274
AR,Córdoba,Pedanía Bell Ville,Bell Ville,-32.63021,-62.68883
AR,Tucumán,,Bella Vista,-27.03424,-65.30196
AR,Buenos Aires,Pedanía Bell Ville,Bahía Blanca,-38.7176,-62.26545
AR,Santa Fe,,Arroyo Seco,-33.15489,-60.50863
AR,Córdoba,Pedanía Arroyito,Arroyito,-31.41917,-63.05084
AR,Buenos Aires,Pedanía Yucat,Arrecifes,-34.06306,-60.10261
AR,Santiago del Estero,Pedanía Las Tunas,Añatuya,-28.4602,-62.83354
AR,Córdoba,Pedanía Alta Gracia,Alta Gracia,-31.64978,-64.42972
AR,Río Negro Province,,Allen,-38.97736,-67.82714
AR,Tucumán,Pedanía Salto,Alderetes,-26.81787,-65.14202
AR,San Juan,,Albardón,-31.43722,-68.52556
AR,Tucumán,Pedanía Salto,Aguilares,-27.4315,-65.61465
AR,Autonomous City of Buenos Aires,,Balvanera,-34.61032,-58.39766
AR,Autonomous City of Buenos Aires,,Villa Santa Rita,-34.61082,-58.481
AR,San Luis,,Villa Mercedes,-33.67571,-65.45783
AR,Buenos Aires,,San Miguel,-34.54335,-58.71229
AR,Río Negro Province,,San Carlos de Bariloche,-41.14557,-71.30822
AR,Buenos Aires,,Adrogué,-34.80041,-58.38384
AR,Buenos Aires,,Ingeniero Pablo Nogués,-34.47775,-58.70652
AR,Buenos Aires,Pedanía Achiras,Villa Sarmiento,-34.63364,-58.57047
AR,Buenos Aires,,José C. Paz,-34.51541,-58.76813
AS,American Samoa,Eastern District,Pago Pago,-14.27806,-170.7025
AT,American Samoa,Western District,Döbling,48.25,16.33333
AT,Tyrol,,Wilten,47.25829,11.38808
AT,Lower Austria,,Wiener Neustadt,47.80485,16.23196
AT,,,Vienna,48.20849,16.37208
AT,Styria,,Wetzelsdorf,47.05293,15.39923
AT,Upper Austria,,Wels,48.16667,14.03333
AT,Carinthia,,Villach,46.61028,13.85583
AT,Tyrol,Bezirk Innsbruck-Land,Telfs,47.30707,11.06817
AT,Styria,,Straßgang,47.03333,15.4
AT,Lower Austria,Bezirk Korneuburg,Stockerau,48.38333,16.21667
AT,Upper Austria,,Steyr,48.04274,14.42127
AT,,,Simmering,48.18333,16.43333
AT,Lower Austria,,Sankt Pölten,48.2,15.63333
AT,Styria,,Sankt Peter,47.05,15.46667
AT,Carinthia,,Sankt Peter,46.62978,14.34016
AT,Carinthia,,Sankt Martin,46.61667,14.28333
AT,Salzburg,,Salzburg,47.79941,13.04399
AT,Salzburg,Bezirk Zell am See,Saalfelden am Steinernen Meer,47.42681,12.848
AT,Tyrol,,Pradl,47.26539,11.4152
AT,Lower Austria,Bezirk Mödling,Perchtoldsdorf,48.11935,16.26607
AT,,,Ottakring,48.21667,16.3
AT,Lower Austria,Bezirk Mödling,Mödling,48.08605,16.28921
AT,,,Meidling,48.16667,16.33333
AT,Vorarlberg,,Lustenau,47.42642,9.65851
AT,Upper Austria,Linz,Linz,48.30639,14.28611
AT,Lower Austria,Bezirk Tulln,Klosterneuburg,48.30521,16.32522
AT,Carinthia,,Klagenfurt am Wörthersee,46.62472,14.30528
AT,Tyrol,,Innsbruck,47.26266,11.39454
AT,,,Innere Stadt,48.20906,16.37135
AT,American Samoa,Western District,Penzing,48.2,16.26667
AT,Tyrol,,Hötting,47.26815,11.36868
AT,Vorarlberg,,Hohenems,47.36121,9.68694
AT,,,Hietzing,48.18623,16.2965
AT,,,Hernals,48.23333,16.26667
AT,Styria,,Graz,47.06667,15.45
AT,American Samoa,Western District,Fünfhaus,48.19596,16.3183
AT,,,Floridsdorf,48.25,16.4
AT,Vorarlberg,Bezirk Feldkirch,Feldkirch,47.23306,9.6
AT,Tyrol,Bezirk Innsbruck-Land,Essling,48.21289,16.52442
AT,Styria,,Eggenberg,47.07,15.39871
AT,Vorarlberg,,Dornbirn,47.41427,9.74195
AT,Vorarlberg,Bezirk Bregenz,Bregenz,47.50311,9.7471
AT,Lower Austria,Bezirk Baden,Baden,48.00543,16.23264
AT,Salzburg,Bezirk Salzburg-Umgebung,Aspern,48.21806,16.48306
AT,Lower Austria,Bezirk Amstetten,Amstetten,48.1229,14.87206
AT,,,Favoriten,48.16116,16.38233
AT,,,Donaustadt,48.2333,16.46002
AT,Styria,,Jakomini,47.05441,15.44984
AT,Styria,,Lend,47.08256,15.41589
AT,Styria,,Geidorf,47.08393,15.444
AT,Styria,,Sankt Leonhard,47.06924,15.45784
AT,Styria,,Andritz,47.11387,15.42348
AT,Styria,,Gries,47.06236,15.42421
AT,American Samoa,Western District,Währing,48.22611,16.34484
AT,American Samoa,Western District,Landstraße,48.2019,16.38792
AT,American Samoa,Western District,Margareten,48.1855,16.35373
AT,American Samoa,Western District,Mariahilf,48.19571,16.35215
AT,American Samoa,Western District,Neubau,48.20172,16.34715
AT,American Samoa,Western District,Josefstadt,48.21243,16.34549
AT,American Samoa,Western District,Alsergrund,48.22321,16.35506
AT,American Samoa,Western District,Brigittenau,48.24275,16.37551
AU,Western Australia,,Scarborough,-31.89578,115.76431
AU,Western Australia,,Rockingham,-32.27682,115.72978
AU,Western Australia,City of Perth,Perth,-31.95224,115.8614
AU,Queensland,,Mount Isa,-20.72523,139.49727
AU,South Australia,City of Onkaparinga,Morphett Vale,-35.13333,138.51667
AU,Western Australia,,Mandurah,-32.5269,115.7217
AU,Western Australia,,Kwinana,-32.23013,115.78128
AU,Western Australia,,Gosnells,-32.081,116.0054
AU,Western Australia,,Geraldton,-28.77897,114.61459
AU,South Australia,,Gawler,-34.60251,138.74902
AU,,City of Darwin,Darwin,-12.46113,130.84185
AU,Western Australia,,Byford,-32.22099,116.009
AU,Western Australia,,Busselton,-33.65249,115.3455
AU,Western Australia,,Bunbury,-33.32711,115.64137
AU,Western Australia,,Australind,-33.2792,115.71504
AU,,Town of Alice Springs,Alice Springs,-23.69748,133.88362
AU,Western Australia,,Albany,-35.02692,117.88369
AU,South Australia,Adelaide City Council,Adelaide,-34.92866,138.59863
AU,Victoria,,Yarraville,-37.81667,144.9
AU,Victoria,,Wollert,-37.58333,145.03333
AU,Victoria,,Wodonga,-36.12179,146.88809
AU,Victoria,,Wheelers Hill,-37.9,145.18333
AU,New South Wales,,Westmead,-33.80383,150.98768
AU,Victoria,,Werribee,-37.9,144.66667
AU,Queensland,,Warwick,-28.21901,152.03438
AU,Victoria,,Warrnambool,-38.38176,142.48799
AU,Victoria,,Warragul,-38.15912,145.93118
AU,Victoria,,Wantirna South,-37.88333,145.21667
AU,Victoria,,Wangaratta,-36.35846,146.32056
AU,New South Wales,,Wahroonga,-33.71816,151.11561
AU,Queensland,,Upper Coomera,-27.87683,153.28572
AU,American Samoa,Eastern District,Tuggeranong Administrative District,-35.41647,149.06954
AU,Victoria,,Truganina,-37.81667,144.75
AU,Victoria,,Traralgon,-38.19528,146.5415
AU,Queensland,,Townsville,-19.26639,146.80569
AU,Queensland,,Toowoomba,-27.56056,151.95386
AU,Victoria,,Thornbury,-37.75819,145.00583
AU,Victoria,,Thomastown,-37.68333,145.01667
AU,Victoria,,Templestowe,-37.75405,145.14864
AU,Victoria,,Tarneit,-37.83634,144.65952
AU,New South Wales,,Taree,-31.91099,152.45387
AU,New South Wales,,Tamworth,-31.09048,150.92905
AU,New South Wales,,Sydney,-33.86785,151.20732
AU,New South Wales,,Surry Hills,-33.88374,151.21282
AU,Queensland,,Surfers Paradise,-28.00274,153.42999
AU,Victoria,,Sunbury,-37.57742,144.72607
AU,New South Wales,,Strathfield,-33.88096,151.07986
AU,Victoria,,Springvale,-37.94853,145.15274
AU,Victoria,,South Yarra,-37.83834,144.99149
AU,Queensland,,Southport,-27.96724,153.39796
AU,Victoria,,Shepparton,-36.38047,145.39867
AU,New South Wales,Western District,Seven Hills,-33.78333,150.93333
AU,Victoria,,Seaford,-38.1,145.13333
AU,Victoria,,Saint Kilda,-37.8676,144.98099
AU,New South Wales,,Saint Ives,-33.72976,151.15977
AU,Victoria,,Saint Albans,-37.73333,144.8
AU,New South Wales,,Ryde,-33.8188,151.1062
AU,Victoria,,Rowville,-37.93333,145.23333
AU,Queensland,,Rockhampton,-23.38032,150.50595
AU,New South Wales,,Rockdale,-33.95,151.13333
AU,Victoria,,Ringwood,-37.81667,145.23333
AU,Victoria,,Richmond,-37.81819,145.00176
AU,Victoria,,Reservoir,-37.71667,145.0
AU,New South Wales,,Quakers Hill,-33.73333,150.88333
AU,Victoria,,Preston,-37.75,145.01667
AU,Victoria,,Port Melbourne,-37.83961,144.94228
AU,New South Wales,,Port Macquarie,-31.43084,152.90894
AU,Victoria,,Point Cook,-37.91482,144.75088
AU,Victoria,,Pascoe Vale,-37.73333,144.93333
AU,Queensland,,Palm Beach,-28.11694,153.46584
AU,Victoria,,Pakenham,-38.07018,145.47411
AU,New South Wales,,Orange,-33.28397,149.10018
AU,Victoria,,Officer,-38.05916,145.40947
AU,Victoria,,North Melbourne,-37.79798,144.94512
AU,Victoria,,Northcote,-37.76667,145.0
AU,Victoria,,Noble Park,-37.96667,145.16667
AU,New South Wales,,Newcastle,-32.92953,151.7801
AU,Queensland,,Nerang,-27.98941,153.33633
AU,Victoria,,Narre Warren,-38.03333,145.3
AU,Queensland,,Narangba,-27.20338,152.95923
AU,Victoria,,Mulgrave,-37.92845,145.17708
AU,Victoria,,Mount Waverley,-37.87709,145.12939
AU,Victoria,,Mount Martha,-38.26667,145.01667
AU,South Australia,,Mount Gambier,-37.8318,140.77919
AU,Victoria,,Mount Eliza,-38.18333,145.08333
AU,New South Wales,,Mount Druitt,-33.76667,150.81667
AU,New South Wales,,Mosman,-33.83902,151.23956
AU,Victoria,,Mornington,-38.21792,145.03876
AU,Queensland,,Morayfield,-27.10876,152.94907
AU,Victoria,,South Morang,-37.65,145.1
AU,Victoria,,Mooroolbark,-37.78247,145.31682
AU,Victoria,,Moonee Ponds,-37.76667,144.91667
AU,Victoria,,Mitcham,-37.81667,145.2
AU,New South Wales,,Miranda,-34.03857,151.10005
AU,Victoria,,Mill Park,-37.66667,145.06667
AU,Victoria,,Mildura,-34.18551,142.16251
AU,New South Wales,,Merrylands,-33.83333,150.98333
AU,Victoria,,Mernda,-37.60075,145.09555
AU,Victoria,,Melbourne,-37.814,144.96332
AU,New South Wales,Bayside Council,Mascot,-33.92598,151.19347
AU,Queensland,,Maryborough,-25.54073,152.70493
AU,New South Wales,,Marrickville,-33.90741,151.15546
AU,New South Wales,,Maroubra,-33.95,151.23333
AU,New South Wales,,Manly,-33.79798,151.28826
AU,New South Wales,,Maitland,-32.73308,151.5574
AU,Queensland,,Mackay,-21.15345,149.16554
AU,New South Wales,,Liverpool,-33.91938,150.92588
AU,Victoria,,Lilydale,-37.75,145.35
AU,New South Wales,,Lidcombe,-33.86436,151.0397
AU,Tasmania,,Launceston,-41.43876,147.13467
AU,Victoria,,Lara,-38.02388,144.40617
AU,Victoria,,Langwarrin,-38.16667,145.16667
AU,Victoria,,Lalor,-37.66667,145.01667
AU,New South Wales,,Lakemba,-33.91972,151.07592
AU,New South Wales,,Kogarah,-33.9681,151.13564
AU,Victoria,,Keysborough,-37.99116,145.17385
AU,Victoria,,Kew,-37.80639,145.03086
AU,New South Wales,,Kensington,-33.92019,151.22241
AU,New South Wales,,Hornsby,-33.70244,151.09931
AU,Tasmania,,Hobart,-42.87936,147.32941
AU,Victoria,,Hawthorn South,-37.8329,145.0367
AU,Victoria,,Hawthorn,-37.81992,145.0358
AU,Victoria,,Hampton Park,-38.03333,145.25
AU,New South Wales,,Griffith,-34.28853,146.05093
AU,Victoria,,Greenvale,-37.63333,144.86667
AU,Victoria,,Greensborough,-37.70462,145.10302
AU,New South Wales,,Granville,-33.8406,151.00748
AU,New South Wales,,Goulburn,-34.75155,149.72086
AU,Queensland,,Gold Coast,-28.00029,153.43088
AU,Victoria,,Glen Waverley,-37.87811,145.16476
AU,Victoria,,Glenroy,-37.7,144.93333
AU,Victoria,,Glen Iris,-37.86667,145.06667
AU,Victoria,,Glenferrie,-37.83333,145.05
AU,Queensland,,Gladstone,-23.84852,151.25775
AU,Victoria,,Geelong,-38.14711,144.36069
AU,Victoria,,Frankston East,-38.13333,145.13333
AU,Victoria,,Frankston,-38.14458,145.12291
AU,Victoria,,Footscray,-37.8,144.9
AU,New South Wales,,Fairfield,-33.86667,150.95
AU,Victoria,,Essendon,-37.74981,144.9109
AU,Victoria,,Epping,-37.65,145.03333
AU,New South Wales,,Epping,-33.77271,151.08184
AU,New South Wales,,Engadine,-34.06564,151.01266
AU,Victoria,,Eltham,-37.73333,145.15
AU,Queensland,,Eight Mile Plains,-27.58333,153.1
AU,New South Wales,,Eastwood,-33.79176,151.08057
AU,New South Wales,,Earlwood,-33.9209,151.12506
AU,New South Wales,,Dubbo,-32.24295,148.60484
AU,Victoria,,Doreen,-37.6,145.15
AU,Victoria,,Doncaster East,-37.78761,145.14888
AU,Victoria,,Doncaster,-37.78828,145.12373
AU,Victoria,,Deer Park,-37.76722,144.76657
AU,Queensland,,Deception Bay,-27.19354,153.02631
AU,Victoria,,Dandenong,-37.98333,145.2
AU,Victoria,,Croydon,-37.8,145.28333
AU,New South Wales,,Cronulla,-34.06251,151.14961
AU,Victoria,,Cranbourne,-38.11342,145.28326
AU,Victoria,,Craigieburn,-37.6,144.95
AU,Victoria,,Corio,-38.08333,144.38333
AU,Queensland,,Coorparoo,-27.49325,153.05826
AU,New South Wales,,Coogee,-33.9205,151.25522
AU,New South Wales,,Coffs Harbour,-30.29626,153.11351
AU,Victoria,,Coburg,-37.75,144.96667
AU,Victoria,,Clayton,-37.91667,145.11667
AU,New South Wales,,Wollongong,-34.424,150.89345
AU,New South Wales,,Chatswood,-33.8,151.18333
AU,New South Wales,,Cessnock,-32.83211,151.35623
AU,Victoria,,Caulfield North,-37.8739,145.02485
AU,New South Wales,,Castle Hill,-33.73333,151.0
AU,Victoria,,Carrum Downs,-38.09968,145.17248
AU,Victoria,,Carnegie,-37.89359,145.05534
AU,Victoria,,Carlton,-37.8,144.96667
AU,New South Wales,,Carlingford,-33.78269,151.04888
AU,Queensland,,Capalaba,-27.54333,153.20287
AU,,,Canberra,-35.28346,149.12807
AU,Victoria,,Camberwell,-37.84205,145.0694
AU,Queensland,,Cairns,-16.92366,145.76613
AU,Queensland,,Caboolture,-27.08465,152.9511
AU,New South Wales,Burwood Council,Burwood,-33.88333,151.1
AU,Tasmania,,Burnie,-41.05584,145.90375
AU,Queensland,Bundaberg Region,Bundaberg,-24.86621,152.3479
AU,Queensland,,Buderim,-26.68443,153.05705
AU,Victoria,,Brunswick,-37.76667,144.96667
AU,New South Wales,Broken Hill City Council,Broken Hill,-31.9652,141.4512
AU,Queensland,,Brisbane,-27.46794,153.02809
AU,Victoria,,Brighton,-37.90561,145.00279
AU,Victoria,,Boronia,-37.86667,145.28333
AU,New South Wales,,Blacktown,-33.76667,150.91667
AU,New South Wales,,Bexley,-33.95,151.11667
AU,Victoria,,Berwick,-38.03333,145.35
AU,Victoria,,Bentleigh East,-37.91928,145.05301
AU,Victoria,,Bentleigh,-37.91806,145.03544
AU,Victoria,,Bendigo,-36.75818,144.28024
AU,New South Wales,,Baulkham Hills,-33.75881,150.99292
AU,New South Wales,,Bathurst,-33.41665,149.5806
AU,New South Wales,,Banora Point,-28.21298,153.53634
AU,New South Wales,,Bankstown,-33.91667,151.03333
AU,Victoria,,Ballarat,-37.56622,143.84957
AU,Victoria,,Bairnsdale,-37.82289,147.61041
AU,New South Wales,,Auburn,-33.85,151.03333
AU,New South Wales,,Ashfield,-33.88834,151.12274
AU,Victoria,,Ascot Vale,-37.77988,144.92276
AU,New South Wales,,Armidale,-30.50123,151.66553
AU,Queensland,,Albany Creek,-27.35364,152.96848
AU,Queensland,,Maroochydore,-26.66008,153.09953
AU,Victoria,,Cheltenham,-37.96944,145.04806
AU,New South Wales,,Randwick,-33.91439,151.24895
AU,New South Wales,,Dee Why,-33.7511,151.28886
AU,New South Wales,,Umina Beach,-33.52314,151.31325
AU,,City of Palmerston,Palmerston,-12.48602,130.9833
AU,Queensland,,Hervey Bay,-25.28762,152.76936
AU,New South Wales,,Sydney Central Business District,-33.86482,151.20773
AU,New South Wales,,Kingsford,-33.92399,151.22749
AU,Queensland,,Springfield Lakes,-27.66757,152.92488
AU,Queensland,,Bracken Ridge,-27.3171,153.03097
AU,Queensland,,Kallangur,-27.25204,152.99226
AU,Queensland,,North Lakes,-27.22426,153.02075
AU,Queensland,,The Gap,-27.44187,152.93861
AU,Victoria,,Caroline Springs,-37.74124,144.73631
AU,Victoria,,Hoppers Crossing,-37.88264,144.7003
AU,Queensland,,Logan City,-27.63917,153.10944
AU,Queensland,,Carindale,-27.50578,153.10236
AU,New South Wales,,Parramatta,-33.8178,151.00348
AU,Victoria,,Ferntree Gully,-37.88461,145.29539
AU,South Australia,,Adelaide Hills,-34.91119,138.70735
AU,Western Australia,,Canning Vale,-32.05799,115.91814
AU,New South Wales,,Glenmore Park,-33.79068,150.6693
AU,Victoria,,Southbank,-37.8228,144.96434
AU,Victoria,,Docklands,-37.8149,144.95052
AU,Queensland,,Helensvale,-27.91828,153.33275
AU,Victoria,,Elwood,-37.88214,144.98215
AU,Victoria,,Balwyn North,-37.79086,145.09386
AU,Victoria,,Malvern East,-37.87397,145.04253
AU,Victoria,,Brighton East,-37.90232,145.01734
AU,Queensland,,Redbank Plains,-27.64613,152.85965
AU,Queensland,,Labrador,-27.94402,153.39815
AU,Victoria,,St Albans,-37.74496,144.80049
AU,Victoria,,Endeavour Hills,-37.97695,145.25866
AU,New South Wales,,Kellyville,-33.71028,150.95095
AU,Victoria,,Taylors Lakes,-37.69863,144.78631
AU,New South Wales,,Cherrybrook,-33.72197,151.04607
AU,Victoria,,Roxburgh Park,-37.62581,144.92555
AU,New South Wales,,Prestons,-33.94185,150.8717
AU,Victoria,,Wyndham Vale,-37.89138,144.62368
AU,Western Australia,,Ballajura,-31.84062,115.89549
AU,Western Australia,,Willetton,-32.05251,115.88782
AU,New South Wales,,Glenwood,-33.73333,150.93284
AU,New South Wales,,Cabramatta,-33.89743,150.93446
AU,New South Wales,,Campsie,-33.9125,151.10279
AU,New South Wales,,Casula,-33.95222,150.89949
AU,New South Wales,,Cranebrook,-33.7061,150.7094
AU,New South Wales,,Greenacre,-33.90034,151.05563
AU,New South Wales,,Greystanes,-33.82346,150.94607
AU,Western Australia,,Ellenbrook,-31.76737,115.96936
AU,Queensland,,Alexandra Hills,-27.53221,153.22889
AU,Queensland,,Calamvale,-27.62329,153.04785
AU,New South Wales,,Yagoona,-33.9049,151.01996
AU,Victoria,,Highton,-38.17058,144.3114
AU,Queensland,,Pacific Pines,-27.93994,153.31436
AU,Queensland,,Robina,-28.07071,153.39329
AU,South Australia,,Paralowie,-34.75705,138.60819
AU,Western Australia,,Baldivis,-32.32889,115.83047
AU,Western Australia,,Dianella,-31.88822,115.87186
AU,Western Australia,,Duncraig,-31.83291,115.7759
AU,Western Australia,,Morley,-31.88775,115.9099
AU,Western Australia,,Thornlie,-32.06003,115.955
AU,Western Australia,,Landsdale,-31.8075,115.86599
AU,New South Wales,,Punchbowl,-33.92893,151.05111
AU,South Australia,,Parafield Gardens,-34.78254,138.61077
AU,Victoria,,Hillside,-37.69047,144.74172
AU,New South Wales,,St Clair,-33.79728,150.7847
AU,Queensland,,Kirwan,-19.30323,146.72531
AU,Victoria,,Bundoora,-37.69825,145.05967
AU,Queensland,,Forest Lake,-27.62563,152.96883
AU,Queensland,,Sunnybank Hills,-27.61025,153.05388
AU,Queensland,,Rochedale South,-27.59521,153.12332
AU,Victoria,,Keilor East,-37.73261,144.86504
AU,Victoria,,Cranbourne East,-38.11531,145.29814
AU,Victoria,,Cranbourne North,-38.07758,145.29871
AU,Victoria,,Cranbourne West,-38.0965,145.26707
AU,Victoria,,Narre Warren South,-38.04369,145.2923
AU,Victoria,,Dandenong North,-37.96649,145.2081
AU,Victoria,,Frankston South,-38.16604,145.13643
AU,Victoria,,Sunshine West,-37.79117,144.81637
AU,Victoria,,Altona Meadows,-37.88413,144.78367
AU,Victoria,,Taylors Hill,-37.70988,144.75483
AU,New South Wales,,Hurstville,-33.9677,151.10149
AU,New South Wales,,West Pennant Hills,-33.7457,151.04764
AU,Queensland,,Sunshine Coast,-26.65682,153.07955
AU,Victoria,,Melbourne City Centre,-37.81501,144.96657
AU,South Australia,Adelaide City Council,Adelaide city centre,-34.92873,138.60334
AU,New South Wales,,Wollongong city centre,-34.4279,150.89268
AU,Victoria,Bezirk Salzburg-Umgebung,Glen Waverly,-37.8744,145.16689
AW,,,Tanki Leendert,12.53914,-70.02004
AW,,,San Nicolas,12.43624,-69.90713
AW,,,Oranjestad,12.52398,-70.02703
AW,New South Wales,Lachlan Shire Council,Noord,12.56596,-70.03198
AX,,Åland Islands,Mariehamn,60.09726,19.93481
AZ,Askeran Province,,Xankandi,39.8177,46.7528
AZ,Mil-Mughan,,Əhmədbəyli,39.88074,48.39158
AZ,Karabakh,,Şuşa,39.76006,46.74989
AZ,Shirvan-Salyan,,Salyan,39.59621,48.98479
AZ,Mil-Mughan,,Saatlı,39.93214,48.36892
AZ,Shirvan-Salyan,,Neftçala,39.3768,49.247
AZ,,Pedanía Achiras,Naxçıvan,39.20889,45.41222
AZ,Lankaran-Astara,,Lerik,38.77388,48.41497
AZ,Lankaran-Astara,,Lankaran,38.75428,48.85062
AZ,Mil-Mughan,,Imishli,39.87095,48.05995
AZ,Karabakh,,Fizuli,39.60094,47.14529
AZ,Lankaran-Astara,,Jalilabad,39.20963,48.49186
AZ,Shirvan-Salyan,,Pushkino,39.45833,48.545
AZ,Mil-Mughan,,Beylagan,39.77556,47.61861
AZ,Lankaran-Astara,,Astara,38.45598,48.87498
AZ,Shirvan-Salyan,,Şirvan,39.93778,48.929
AZ,Karabakh,,Ağdam,39.99096,46.92736
AZ,Sheki-Zaqatala,,Zaqatala,41.6316,46.64479
AZ,Baku,,Zabrat,40.47746,49.94174
AZ,Central Aran,,Yevlakh,40.61832,47.15014
AZ,Ganja-Dashkasan,,Göygöl,40.58584,46.3189
AZ,Quba-Khachmaz,,Xaçmaz,41.46426,48.80565
AZ,Central Aran,,Ujar,40.51902,47.65423
AZ,Qazakh-Tovuz,,Tovuz,40.99249,45.62838
AZ,Karabakh,,Terter,40.34201,46.93161
AZ,Absheron-Khizi,,Sumqayıt,40.58972,49.66861
AZ,Baku,,Qaraçuxur,40.39667,49.97361
AZ,Qazakh-Tovuz,,Shamkhor,40.82975,46.0178
AZ,Mountainous Shirvan,,Shamakhi,40.63141,48.64137
AZ,Sheki-Zaqatala,,Sheki,41.19194,47.17056
AZ,Baku,,Sabunçu,40.4425,49.94806
AZ,Mil-Mughan,,Sabirabad,40.00869,48.47701
AZ,Quba-Khachmaz,,Qusar,41.4275,48.4302
AZ,Quba-Khachmaz,,Quba,41.36108,48.51341
AZ,Shirvan-Salyan,,Hacıqabul,40.03874,48.94286
AZ,Qazakh-Tovuz,,Qazax,41.09246,45.36561
AZ,Absheron-Khizi,,Hacı Zeynalabdin,40.62333,49.55861
AZ,Central Aran,,Mingelchaur,40.76395,47.05953
