country,name,lat,lng
AR,Tres Arroyos,-38.37694,-60.27563
AR,Trelew,-43.24895,-65.30505
AR,Trancas,-26.23136,-65.28093
AR,Totoras,-32.5844,-61.16852
AR,Tostado,-29.23202,-61.76917
AR,Tinogasta,-28.06556,-67.56437
AR,Tilisarao,-32.73125,-65.29138
AR,Tilcara,-23.57817,-65.39516
AR,Termas de Río Hondo,-27.49362,-64.85972
AR,Tartagal,-22.51682,-63.8056
AR,Tancacha,-32.23751,-63.97983
AR,Tafí Viejo,-26.7333,-65.26146
AR,Taco Pozo,-25.61557,-63.26708
AR,Suncho Corral,-27.93195,-63.43021
AR,Sunchales,-30.94404,-61.56148
AR,Simoca,-27.2629,-65.35792
AR,Sierra Grande,-41.60546,-65.35702
AR,Senillosa,-39.01412,-68.43281
AR,Sastre,-31.76762,-61.82887
AR,Sarmiento,-45.58687,-69.06894
AR,Santo Tomé,-31.66274,-60.7653
AR,Santiago del Estero,-27.80047,-64.26285
AR,Santa Sylvina,-27.83154,-61.13601
AR,Santa Rosa de Río Primero,-31.15353,-63.39938
AR,Santa Rosa de Calamuchita,-32.06439,-64.53961
AR,Santa Rosa,-36.61617,-64.28991
AR,Santa Lucía,-31.54055,-68.49794
AR,Santa Fe,-31.64881,-60.70868
AR,San Salvador de Jujuy,-24.1928,-65.29342
AR,San Ramón de la Nueva Orán,-23.13705,-64.32426
AR,San Rafael,-34.61531,-68.33238
AR,San Pedro de Jujuy,-24.23127,-64.86614
AR,San Nicolás de los Arroyos,-33.33425,-60.2108
AR,San Miguel de Tucumán,-26.81601,-65.21051
AR,San Martín de los Andes,-40.15789,-71.35337
AR,San Martín,-33.08338,-68.47312
AR,Villa General San Martín,-31.43963,-68.5205
AR,San Luis,-33.2914,-66.32467
AR,San Justo,-30.78913,-60.59189
AR,San Juan,-31.53726,-68.52568
AR,San José de Jáchal,-30.24162,-68.74662
AR,San Jorge,-31.89618,-61.85984
AR,San Francisco,-31.42497,-62.08404
AR,Catamarca,-28.46957,-65.78524
AR,San Cristóbal,-30.31053,-61.23724
AR,San Carlos Centro,-31.72864,-61.09192
AR,San Bernardo,-27.28672,-60.71293
AR,San Benito,-31.78283,-60.43949
AR,San Antonio Oeste,-40.73193,-64.94769
AR,Villa San Agustín,-30.63464,-67.4679
AR,Sampacho,-33.38452,-64.72274
AR,Salta,-24.80645,-65.41999
AR,Salsipuedes,-31.13789,-64.29277
AR,Rufino,-34.26827,-62.71262
AR,Rosario,-32.94682,-60.63932
AR,Roldán,-32.89846,-60.90681
AR,Río Tercero,-32.17675,-64.11295
AR,Río Segundo,-31.6501,-63.91165
AR,Río Primero,-31.3339,-63.61856
AR,Río Grande,-53.78773,-67.70975
AR,Río Gallegos,-51.6253,-69.25229
AR,Río Cuarto,-33.13044,-64.35272
AR,Río Ceballos,-31.1697,-64.3175
AR,Recreo,-31.49076,-60.73299
AR,Recreo,-29.28184,-65.06096
AR,Realicó,-35.03821,-64.24631
AR,Rawson,-43.30031,-65.10564
AR,Rafaela,-31.25033,-61.4867
AR,Rada Tilly,-45.92462,-67.55424
AR,Quitilipi,-26.8708,-60.21537
AR,Quimilí,-27.64615,-62.41655
AR,Punta Alta,-38.8805,-62.07503
AR,Puerto San Julián,-49.30696,-67.7298
AR,Puerto Madryn,-42.76848,-65.03827
AR,Puerto Deseado,-47.75131,-65.89674
AR,Presidencia Roque Sáenz Peña,-26.79095,-60.44132
AR,Pozo del Molle,-32.02127,-62.91931
AR,Pocito,-31.68333,-68.58333
AR,Plottier,-38.96667,-68.23333
AR,Plaza Huincul,-38.93012,-69.20778
AR,Pilar,-31.68129,-63.8824
AR,Pico Truncado,-46.79942,-67.95785
AR,Pergamino,-33.89101,-60.57462
AR,Pérez,-32.99835,-60.76791
AR,Paraná,-31.73271,-60.52897
AR,Pampa del Infierno,-26.50353,-61.17654
AR,Palpalá,-24.25798,-65.21358
AR,Palma Sola,-23.97771,-64.30311
AR,Oncativo,-31.9134,-63.68214
AR,Oliva,-32.03823,-63.57063
AR,Olavarría,-36.89384,-60.32319
AR,Nueve de Julio,-35.44394,-60.88463
AR,Nueve de Julio,-31.6692,-68.39013
AR,Neuquén,-38.95078,-68.0592
AR,Morteros,-30.71066,-62.00714
AR,Monteros,-27.16825,-65.49892
AR,Monte Maíz,-33.20424,-62.60052
AR,Montecristo,-31.34136,-63.94535
AR,Monte Buey,-32.91649,-62.4564
AR,Mina Clavero,-31.72945,-65.00501
AR,Merlo,-32.34288,-65.01396
AR,Mendoza,-32.88946,-68.84582
AR,Marcos Juárez,-32.6978,-62.10672
AR,Malvinas Argentinas,-31.38194,-64.05545
AR,Malagueño,-31.46737,-64.35903
AR,Machagai,-26.92617,-60.04852
AR,Los Frentones,-26.40706,-61.41284
AR,Los Altos,-28.04501,-65.49764
AR,Lincoln,-34.86819,-61.52929
AR,Libertador General San Martín,-23.81305,-64.79353
AR,Leones,-32.65828,-62.29773
AR,La Toma,-33.05353,-65.62254
AR,Las Varillas,-31.8704,-62.71968
AR,Las Rosas,-32.47661,-61.58041
AR,Las Parejas,-32.68478,-61.51637
AR,Las Lomitas,-24.70818,-60.59239
AR,Las Lajitas,-24.72762,-64.19335
AR,Las Higueras,-33.09386,-64.28824
AR,Las Heras,-46.54131,-68.93227
AR,Las Breñas,-27.08819,-61.08217
AR,La Rioja,-29.41328,-66.85637
AR,La Quiaca,-22.10448,-65.59646
AR,Lamarque,-39.42515,-65.70215
AR,Laguna Paiva,-31.30391,-60.65894
AR,Laguna Larga,-31.77569,-63.80038
AR,La Falda,-31.09321,-64.48448
AR,La Cumbre,-30.98225,-64.49074
AR,La Cocha,-27.76927,-65.58711
AR,La Carlota,-33.42012,-63.2975
AR,La Calera,-31.34582,-64.33849
AR,Laboulaye,-34.12688,-63.39083
AR,Laborde,-33.15481,-62.85741
AR,Justo Daract,-33.86056,-65.18224
AR,Justiniano Posse,-32.88344,-62.67965
AR,Junín de los Andes,-39.94931,-71.07543
AR,Junín,-34.59391,-60.94644
AR,Joaquín V. González,-25.11364,-64.12628
AR,Jesús María,-30.98153,-64.09424
AR,Intendente Alvear,-35.23468,-63.59209
AR,La Esperanza,-24.2247,-64.83807
AR,Ingeniero Luis A. Huergo,-39.07146,-67.2379
AR,Ingeniero Jacobacci,-41.3292,-69.55015
AR,Ingeniero Guillermo N. Juárez,-23.89861,-61.85502
AR,Icaño,-28.91946,-65.33023
AR,Humahuaca,-23.20612,-65.34742
AR,Huinca Renancó,-34.84131,-64.3746
AR,Huillapima,-28.72602,-65.97879
AR,Huerta Grande,-31.0752,-64.49063
AR,Hernando,-32.42785,-63.7335
AR,Hermoso Campo,-27.61005,-61.34421
AR,Guatraché,-37.67073,-63.53576
AR,Graneros,-27.6489,-65.44004
AR,Granadero Baigorria,-32.85683,-60.71754
AR,Gobernador Gálvez,-33.03016,-60.64045
AR,General Villegas,-35.03264,-63.01484
AR,General Roca,-39.03333,-67.58333
AR,General Ramírez,-32.17718,-60.20172
AR,General Pinedo,-27.32534,-61.28101
AR,General Pico,-35.6593,-63.75787
AR,General Levalle,-34.00719,-63.92334
AR,General Fernández Oro,-38.95297,-67.92489
AR,General Mosconi,-22.59617,-63.811
AR,General Conesa,-40.10408,-64.45592
AR,General Cabrera,-32.81048,-63.87213
AR,General Acha,-37.37821,-64.60422
AR,Gálvez,-32.02927,-61.22103
AR,Gaiman,-43.2909,-65.4977
AR,Funes,-32.91568,-60.80995
AR,Fray Luis Beltrán,-39.31369,-65.76002
AR,Fray Luis A. Beltrán,-32.79122,-60.72819
AR,Fraile Pintado,-23.94148,-64.8009
AR,Firmat,-33.45937,-61.4832
AR,Fiambalá,-27.67225,-67.6187
AR,Famaillá,-27.05452,-65.40189
AR,Esquel,-42.91147,-71.31947
AR,Esperanza,-31.4488,-60.93173
AR,Embarcación,-23.21003,-64.09965
AR,Embalse,-32.20681,-64.40064
AR,El Trébol,-32.2008,-61.7014
AR,El Quebrachal,-25.28333,-64.06667
AR,El Galpón,-25.38062,-64.65162
AR,El Carril,-25.07185,-65.49302
AR,El Calafate,-50.34075,-72.27682
AR,El Bolsón,-41.96051,-71.53336
AR,Eduardo Castex,-35.91606,-64.29558
AR,Diamante,-32.0671,-60.64267
AR,Devoto,-31.40167,-62.30622
AR,Despeñaderos,-31.81431,-64.29491
AR,Deán Funes,-30.42498,-64.35274
AR,Cutral-Có,-38.93424,-69.23052
AR,Cruz del Eje,-30.72644,-64.80387
AR,Cruz Alta,-33.00796,-61.8083
AR,Crespo,-32.03077,-60.30619
AR,Cosquín,-31.24525,-64.46574
AR,Corzuela,-26.95135,-60.97036
AR,Corral de Bustos,-33.28377,-62.18581
AR,Coronel Suárez,-37.45859,-61.93294
AR,Coronel Moldes,-33.622,-64.59702
AR,Coronel Du Graty,-27.68216,-60.90443
AR,Coronel Dorrego,-38.71872,-61.28849
AR,Coronda,-31.97263,-60.91983
AR,Córdoba,-31.40648,-64.18853
AR,Concepción del Bermejo,-26.60036,-60.94624
AR,Comodoro Rivadavia,-45.86256,-67.494
AR,Clodomira,-27.5766,-64.13201
AR,Cipolletti,-38.93392,-67.99032
AR,Cinco Saltos,-38.82225,-68.06293
AR,Chos Malal,-37.37809,-70.27085
AR,Choele Choel,-39.28941,-65.6606
AR,Chivilcoy,-34.8969,-60.01909
AR,Chimbas,-31.49313,-68.53263
AR,Chilecito,-29.16195,-67.4974
AR,Chicoana,-25.10502,-65.53473
AR,Charata,-27.21787,-61.18738
AR,Chamical,-30.36002,-66.31399
AR,Chacabuco,-34.64203,-60.47124
AR,Cervantes,-39.05444,-67.39426
AR,Ceres,-29.881,-61.94504
AR,Centenario,-38.82955,-68.1318
AR,Caucete,-31.6515,-68.28216
AR,Catriel,-37.87552,-67.79451
AR,Juan José Castelli,-25.9466,-60.62008
AR,Casilda,-33.04417,-61.16806
AR,Carcarañá,-32.85679,-61.15331
AR,Capitán Bermúdez,-32.82262,-60.71852
AR,Capilla del Monte,-30.8607,-64.52531
AR,Capayán,-28.77436,-66.04749
AR,Canals,-33.56224,-62.88509
AR,Cañada de Gómez,-32.81636,-61.39493
AR,Campo Largo,-26.80031,-60.83903
AR,Campo Gallo,-26.58395,-62.84705
AR,Calingasta,-31.33394,-69.4208
AR,Calilegua,-23.77441,-64.77003
AR,Caleta Olivia,-46.44785,-67.52274
AR,Calchaquí,-29.88767,-60.28697
AR,Caimancito,-23.74084,-64.59316
AR,Cafayate,-26.07286,-65.97766
AR,Brinkmann,-30.86651,-62.04311
AR,Berrotarán,-32.44961,-64.38798
AR,Beltrán,-27.82696,-64.05846
AR,Bell Ville,-32.63021,-62.68883
AR,Bella Vista,-27.03424,-65.30196
AR,Balnearia,-31.01285,-62.66536
AR,Bahía Blanca,-38.7176,-62.26545
AR,Avia Terai,-26.68665,-60.72803
AR,Arroyo Seco,-33.15489,-60.50863
AR,Arroyito,-31.41917,-63.05084
AR,Arrecifes,-34.06306,-60.10261
AR,Armstrong,-32.78215,-61.60222
AR,Arias,-33.64037,-62.40272
AR,Arauco,-28.58071,-66.7925
AR,Apolinario Saravia,-24.43232,-63.9956
AR,Andalgalá,-27.58185,-66.31626
AR,Añatuya,-28.4602,-62.83354
AR,Alta Gracia,-31.64978,-64.42972
AR,Almafuerte,-32.19227,-64.25569
AR,Allen,-38.97736,-67.82714
AR,Alderetes,-26.81787,-65.14202
AR,Albardón,-31.43722,-68.52556
AR,Aguilares,-27.4315,-65.61465
AR,Adelia María,-33.63217,-64.02103
AR,Abra Pampa,-22.72273,-65.69693
AR,Balvanera,-34.61032,-58.39766
AR,Villa Santa Rita,-34.61082,-58.481
AR,Villa Mercedes,-33.67571,-65.45783
AR,La Punta,-33.18368,-66.3127
AR,San Miguel,-34.54335,-58.71229
AR,San Carlos de Bariloche,-41.14557,-71.30822
AR,Río Turbio,-51.53587,-72.33673
AR,Adrogué,-34.80041,-58.38384
AR,Ingeniero Pablo Nogués,-34.47775,-58.70652
AR,Villa Sarmiento,-34.63364,-58.57047
AR,José C. Paz,-34.51541,-58.76813
AS,Taulaga,-11.05528,-171.08833
AS,Ta`ū,-14.23361,-169.51444
AS,Tāfuna,-14.33583,-170.72
AS,Pago Pago,-14.27806,-170.7025
AT,Döbling,48.25,16.33333
AT,Neu-Guntramsdorf,48.0642,16.31573
AT,Zirl,47.2741,11.23961
AT,Zell am See,47.32306,12.79839
AT,Wörgl,47.48906,12.06174
AT,Wolfurt,47.46667,9.75
AT,Wölfnitz,46.66639,14.25806
AT,Wimpassing,48.16667,13.98333
AT,Wilten,47.25829,11.38808
AT,Wilhelmsburg,48.10571,15.60539
AT,Wiener Neustadt,47.80485,16.23196
AT,Wiener Neudorf,48.08278,16.31384
AT,Vienna,48.20849,16.37208
AT,Wetzelsdorf,47.05293,15.39923
AT,Wels,48.16667,14.03333
AT,Weiz,47.21667,15.61667
AT,Wattens,47.29419,11.5907
AT,Waltendorf,47.06667,15.46667
AT,Vösendorf,48.12107,16.34036
AT,Vorchdorf,48.00388,13.92122
AT,Völs,47.25,11.33333
AT,Völkendorf,46.60806,13.83153
AT,Voitsberg,47.04445,15.15313
AT,Villach,46.61028,13.85583
AT,Viktring,46.59194,14.26917
AT,Tulln,48.32829,16.05858
AT,Trofaiach,47.42524,15.00681
AT,Traun,48.22086,14.23833
AT,Traiskirchen,48.01485,16.29324
AT,Ternitz,47.71565,16.03575
AT,Telfs,47.30707,11.06817
AT,Strasshof an der Nordbahn,48.31667,16.66667
AT,Straßgang,47.03333,15.4
AT,Stockerau,48.38333,16.21667
AT,Steyr,48.04274,14.42127
AT,Spratzern,48.17044,15.61844
AT,Spittal an der Drau,46.8,13.5
AT,Sollenau,47.89834,16.24833
AT,Hall in Tirol,47.28333,11.51667
AT,Simmering,48.18333,16.43333
AT,Seiersberg,47.0,15.4
AT,Schwechat,48.13333,16.46667
AT,Schwaz,47.35169,11.71014
AT,Sankt Veit an der Glan,46.76806,14.36028
AT,Sankt Valentin,48.16667,14.51667
AT,Sankt Ruprecht,46.6,14.31667
AT,Sankt Pölten,48.2,15.63333
AT,Sankt Peter,47.05,15.46667
AT,Sankt Peter,46.62978,14.34016
AT,Sankt Martin,46.61667,14.28333
AT,Sankt Martin,48.23091,14.26781
AT,Sankt Johann in Tirol,47.5233,12.4232
AT,Salzburg,47.79941,13.04399
AT,Saalfelden am Steinernen Meer,47.42681,12.848
AT,Rum,47.28333,11.45
AT,Ries,47.08315,15.485
AT,Ried im Innkreis,48.21123,13.48855
AT,Reutte,47.48333,10.71667
AT,Rankweil,47.27108,9.64308
AT,Purkersdorf,48.20769,16.17539
AT,Puntigam,47.03333,15.43333
AT,Pressbaum,48.18333,16.08333
AT,Pradl,47.26539,11.4152
AT,Pöllau,47.3,15.83333
AT,Pinkafeld,47.3709,16.1241
AT,Perg,48.25,14.63333
AT,Perchtoldsdorf,48.11935,16.26607
AT,Ottakring,48.21667,16.3
AT,Oberwart,47.28971,16.20595
AT,Oberndorf bei Salzburg,47.95,12.93333
AT,Neuzeug,48.05,14.33333
AT,Neusiedl am See,47.94901,16.8417
AT,Neunkirchen,47.72096,16.08107
AT,Neuhofen an der Krems,48.13866,14.22764
AT,Mürzzuschlag,47.6066,15.67226
AT,Mühlau,47.28333,11.4
AT,Mödling,48.08605,16.28921
AT,Mistelbach,48.57,16.57667
AT,Micheldorf in Oberösterreich,47.87764,14.13357
AT,Meidling,48.16667,16.33333
AT,Mattighofen,48.10732,13.15081
AT,Mattersburg,47.73333,16.4
AT,Mariatrost,47.09641,15.46537
AT,Maria Enzersdorf,48.1,16.28333
AT,Marchtrenk,48.19022,14.10908
AT,Lustenau,47.42642,9.65851
AT,Lochau,47.53333,9.75
AT,Linz,48.30639,14.28611
AT,Liezen,47.56667,14.23333
AT,Lienz,46.8289,12.76903
AT,Liebenau,47.03333,15.46667
AT,Lichtenegg,48.15,14.0
AT,Leopoldsdorf,48.11557,16.39126
AT,Leoben,47.3765,15.09144
AT,Leibnitz,46.78161,15.53836
AT,Lauterach,47.47572,9.72941
AT,Langenzersdorf,48.30432,16.36143
AT,Landeck,47.13988,10.56593
AT,Laakirchen,47.98188,13.82166
AT,Kufstein,47.58333,12.16667
AT,Kremsmünster,48.0529,14.12919
AT,Krems an der Donau,48.40921,15.61415
AT,Kottingbrunn,47.95096,16.22715
AT,Korneuburg,48.35,16.33333
AT,Knittelfeld,47.21667,14.81667
AT,Klosterneuburg,48.30521,16.32522
AT,Klagenfurt am Wörthersee,46.62472,14.30528
AT,Kitzbühel,47.44637,12.39215
AT,Kirchberg in Tirol,47.44539,12.31602
AT,Kindberg,47.5,15.45
AT,Kalsdorf bei Graz,46.96528,15.48028
AT,Judendorf,47.4,15.1
AT,Judenburg,47.16667,14.66667
AT,Jenbach,47.39173,11.77245
AT,Innsbruck,47.26266,11.39454
AT,Innere Stadt,48.20906,16.37135
AT,Imst,47.24504,10.73974
AT,Penzing,48.2,16.26667
AT,Hötting,47.26815,11.36868
AT,Horn,48.66274,15.65663
AT,Hörbranz,47.55,9.75
AT,Hollabrunn,48.55,16.08333
AT,Hohenems,47.36121,9.68694
AT,Höchst,47.45934,9.6405
AT,Himberg,48.08333,16.43333
AT,Hietzing,48.18623,16.2965
AT,Hernals,48.23333,16.26667
AT,Hart,48.26526,14.25691
AT,Hard,47.48306,9.68306
AT,Hallein,47.68333,13.1
AT,Hainburg an der Donau,48.14627,16.94504
AT,Haid,48.20477,14.25107
AT,Hafendorf,47.45653,15.31837
AT,Haag,48.27063,14.26875
AT,Guntramsdorf,48.04687,16.31384
AT,Groß-Enzersdorf,48.20278,16.55083
AT,Graz,47.06667,15.45
AT,Gratkorn,47.13333,15.35
AT,Götzis,47.33306,9.63306
AT,Gösting,47.09788,15.39777
AT,Gmunden,47.91839,13.79933
AT,Gleisdorf,47.10559,15.71011
AT,Gerasdorf bei Wien,48.29447,16.46765
AT,Gänserndorf,48.33925,16.72016
AT,Gallneukirchen,48.35363,14.41604
AT,Fürstenfeld,47.05,16.08333
AT,Fünfhaus,48.19596,16.3183
AT,Freistadt,48.51103,14.50453
AT,Floridsdorf,48.25,16.4
AT,Fischamend,48.11556,16.61278
AT,Feldkirch,47.23306,9.6
AT,Essling,48.21289,16.52442
AT,Enns,48.21346,14.47612
AT,Eisenstadt,47.84565,16.52327
AT,Eggenberg,47.07,15.39871
AT,Ebreichsdorf,47.95579,16.40705
AT,Dornbirn,47.41427,9.74195
AT,Deutschlandsberg,46.81528,15.22222
AT,Deuchendorf,47.46593,15.32172
AT,Brunn am Gebirge,48.10697,16.28466
AT,Bruck an der Mur,47.41667,15.28333
AT,Bruck an der Leitha,48.0242,16.7757
AT,Breitenfurt bei Wien,48.13333,16.15
AT,Bregenz,47.50311,9.7471
AT,Bludenz,47.15476,9.82255
AT,Bischofshofen,47.41667,13.21667
AT,Berndorf,47.94567,16.10973
AT,Bad Vöslau,47.96533,16.21359
AT,Bad Hall,48.03832,14.20773
AT,Baden,48.00543,16.23264
AT,Axams,47.23111,11.27892
AT,Aspern,48.21806,16.48306
AT,Arzl,47.28333,11.43333
AT,Annabichl,46.65,14.31667
AT,Amstetten,48.1229,14.87206
AT,Amras,47.25,11.41667
AT,Altach,47.35438,9.65207
AT,Absam,47.29572,11.50593
AT,Finkenstein am Faaker See,46.56081,13.87115
AT,Attnang-Puchheim,48.00833,13.71667
AT,Auen,46.59963,13.84389
AT,Favoriten,48.16116,16.38233
AT,Frastanz,47.21735,9.62995
AT,Kirchbichl,47.51743,12.09629
AT,Kirchenviertel,47.13124,15.34764
AT,Oberhaid,48.17593,14.01495
AT,Villacher Vorstadt,46.62368,14.28892
AT,Lind,46.62244,13.84715
AT,Villach-Innere Stadt,46.61275,13.84638
AT,Donaustadt,48.2333,16.46002
AT,Jakomini,47.05441,15.44984
AT,Lend,47.08256,15.41589
AT,Geidorf,47.08393,15.444
AT,Sankt Leonhard,47.06924,15.45784
AT,Andritz,47.11387,15.42348
AT,Gries,47.06236,15.42421
AT,Währing,48.22611,16.34484
AT,Landstraße,48.2019,16.38792
AT,Margareten,48.1855,16.35373
AT,Mariahilf,48.19571,16.35215
AT,Neubau,48.20172,16.34715
AT,Josefstadt,48.21243,16.34549
AT,Alsergrund,48.22321,16.35506
AT,Brigittenau,48.24275,16.37551
AU,Yanchep,-31.54678,115.63171
AU,Wembley,-31.93308,115.81783
AU,Wellard,-32.26667,115.83333
AU,Wanneroo,-31.75,115.8
AU,Swan View,-31.88333,116.05
AU,Subiaco,-31.9485,115.8268
AU,Strathalbyn,-35.25979,138.89247
AU,Spearwood,-32.10534,115.77797
AU,South Perth,-31.98333,115.86667
AU,Seaton,-34.9,138.51667
AU,Scarborough,-31.89578,115.76431
AU,Salisbury,-34.76667,138.63333
AU,Safety Bay,-32.30463,115.74213
AU,Roleystone,-32.11458,116.0706
AU,Rockingham,-32.27682,115.72978
AU,Prospect,-34.88241,138.5933
AU,Port Pirie,-33.19176,138.01746
AU,Port Lincoln,-34.72625,135.87442
AU,Port Hedland,-20.31215,118.61059
AU,Port Augusta,-32.49597,137.77281
AU,Perth,-31.95224,115.8614
AU,Nuriootpa,-34.46825,138.99767
AU,Northam,-31.64932,116.67423
AU,Newman,-23.35644,119.73553
AU,Nedlands,-31.98184,115.8073
AU,Murray Bridge,-35.11986,139.27345
AU,Mount Isa,-20.72523,139.49727
AU,Mount Barker,-35.06667,138.86667
AU,Mosman Park,-32.00538,115.7638
AU,Morphett Vale,-35.13333,138.51667
AU,Modbury,-34.83333,138.68333
AU,Midland,-31.88909,116.0107
AU,Maylands,-31.93097,115.89486
AU,Margaret River,-33.95504,115.07599
AU,Mandurah,-32.5269,115.7217
AU,Maddington,-32.05,115.98333
AU,Kwinana,-32.23013,115.78128
AU,Kununurra,-15.77825,128.74208
AU,Kenwick,-32.03333,115.96667
AU,Kelmscott,-32.12434,116.0259
AU,Ingle Farm,-34.83333,138.63333
AU,Hope Valley,-34.83333,138.7
AU,Happy Valley,-35.08333,138.53333
AU,Grange,-34.90223,138.49022
AU,Gosnells,-32.081,116.0054
AU,Golden Grove,-34.78333,138.73333
AU,Geraldton,-28.77897,114.61459
AU,Gawler,-34.60251,138.74902
AU,Fremantle,-32.05632,115.74557
AU,Findon,-34.9,138.53333
AU,Darwin,-12.46113,130.84185
AU,Cottesloe,-31.99426,115.75816
AU,Collie,-33.36206,116.15617
AU,Caversham,-31.88333,115.96667
AU,Carnarvon,-24.88258,113.65713
AU,Cannington,-32.01625,115.93648
AU,Campbelltown,-34.88333,138.66667
AU,Byford,-32.22099,116.009
AU,Busselton,-33.65249,115.3455
AU,Bunbury,-33.32711,115.64137
AU,Bullsbrook,-31.66905,115.9999
AU,Broome,-17.95538,122.23922
AU,Bentley,-32.00224,115.92473
AU,Bassendean,-31.90906,115.9437
AU,Australind,-33.2792,115.71504
AU,Armadale,-32.14607,116.0093
AU,Applecross,-32.01667,115.83333
AU,Alice Springs,-23.69748,133.88362
AU,Albany,-35.02692,117.88369
AU,Adelaide,-34.92866,138.59863
AU,Eaton,-33.31664,115.70503
AU,Quinns Rocks,-31.67379,115.70372
AU,East Fremantle,-32.03823,115.7676
AU,Claremont,-31.97961,115.7823
AU,Bicton,-32.02778,115.78333
AU,Attadale,-32.02489,115.802
AU,Warnbro,-32.34017,115.7473
AU,Mullaloo,-31.77896,115.73676
AU,Young,-34.3135,148.30107
AU,Yeppoon,-23.12683,150.74406
AU,Yass,-34.84036,148.90987
AU,Yarrawonga,-36.01923,145.99973
AU,Yarraville,-37.81667,144.9
AU,Yamba,-29.4375,153.35914
AU,Wynyard,-40.9897,145.72617
AU,Wynnum,-27.44527,153.15813
AU,Woy Woy,-33.48433,151.32471
AU,Worongary,-28.05,153.35
AU,Woree,-16.95,145.75
AU,Woonona,-34.34932,150.91443
AU,Woolgoolga,-30.11058,153.20067
AU,Woodridge,-27.63333,153.1
AU,Woodend,-37.35469,144.52902
AU,Wollert,-37.58333,145.03333
AU,Wodonga,-36.12179,146.88809
AU,Wingham,-31.86676,152.36989
AU,Windsor,-37.85344,144.99241
AU,Williamstown,-37.86349,144.899
AU,Whittlesea,-37.51152,145.11836
AU,Wheelers Hill,-37.9,145.18333
AU,West Tamworth,-31.10236,150.91447
AU,West Pymble,-33.76667,151.13333
AU,Westmead,-33.80383,150.98768
AU,West Hoxton,-33.93388,150.83234
AU,Werribee,-37.9,144.66667
AU,Wentworthville,-33.80652,150.96785
AU,Wentworth Falls,-33.71033,150.37534
AU,Wendouree,-37.53078,143.82838
AU,Wellington Point,-27.48333,153.25
AU,Waurn Ponds,-38.21667,144.28333
AU,Wauchope,-31.45792,152.72617
AU,Watsonia,-37.71667,145.08333
AU,Warwick,-28.21901,152.03438
AU,Warrnambool,-38.38176,142.48799
AU,Warrandyte,-37.75,145.23333
AU,Warragul,-38.15912,145.93118
AU,Wantirna South,-37.88333,145.21667
AU,Wantirna,-37.85,145.21667
AU,Wangaratta,-36.35846,146.32056
AU,Wamberal,-33.41554,151.44559
AU,Wallsend,-32.90133,151.66432
AU,Wallan,-37.41625,144.97859
AU,Waitara,-33.71092,151.1033
AU,Wahroonga,-33.71816,151.11561
AU,Wagga Wagga,-35.12577,147.35375
AU,Villawood,-33.88434,150.98027
AU,Victoria Point,-27.58329,153.31172
AU,Vermont,-37.83616,145.19428
AU,Vaucluse,-33.85549,151.27754
AU,Urraween,-25.29522,152.82206
AU,Urangan,-25.29214,152.90535
AU,Upwey,-37.9,145.33333
AU,Upper Coomera,-27.87683,153.28572
AU,Unanderra,-34.45306,150.84746
AU,Ulverstone,-41.16026,146.18242
AU,Ulladulla,-35.35906,150.47247
AU,Tweed Heads,-28.17671,153.5452
AU,Turramurra,-33.73342,151.12849
AU,Tuncurry,-32.17443,152.49876
AU,Tumut,-35.30642,148.21818
AU,Tullamarine,-37.70128,144.881
AU,Tugun,-28.15,153.5
AU,Tuggeranong Administrative District,-35.41647,149.06954
AU,Truganina,-37.81667,144.75
AU,Trinity Beach,-16.78876,145.69682
AU,Traralgon,-38.19528,146.5415
AU,Townsville,-19.26639,146.80569
AU,Torquay,-38.33085,144.32638
AU,Torquay,-25.28496,152.87886
AU,Toowoomba,-27.56056,151.95386
AU,Toowong,-27.48333,152.98333
AU,Toorak,-37.84165,145.01438
AU,Toongabbie West,-33.78333,150.93333
AU,Toongabbie,-33.78333,150.95
AU,Thornton,-32.78333,151.63333
AU,Thornleigh,-33.73228,151.07895
AU,Thornlands,-27.55751,153.26481
AU,Thornbury,-37.75819,145.00583
AU,Thomastown,-37.68333,145.01667
AU,Thirroul,-34.31604,150.92142
AU,Tewantin,-26.39104,153.03432
AU,Terrigal,-33.44815,151.44665
AU,Templestowe Lower,-37.76667,145.11667
AU,Templestowe,-37.75405,145.14864
AU,Tarragindi,-27.52713,153.04556
AU,Tarneit,-37.83634,144.65952
AU,Taree,-31.91099,152.45387
AU,Tamworth,-31.09048,150.92905
AU,Tahmoor,-34.22246,150.59467
AU,Sydney,-33.86785,151.20732
AU,Sydenham,-37.7,144.76667
AU,Swan Hill,-35.33781,143.5544
AU,Sutherland,-34.031,151.05532
AU,Surry Hills,-33.88374,151.21282
AU,Surrey Hills,-37.81667,145.1
AU,Surfers Paradise,-28.00274,153.42999
AU,Sunshine,-37.78333,144.83333
AU,Sunnybank,-27.58003,153.06064
AU,Sunbury,-37.57742,144.72607
AU,Strathpine,-27.30414,152.98977
AU,Strathfieldsaye,-36.80667,144.35487
AU,Strathfield,-33.88096,151.07986
