country,name,lat,lng
AU,Kogarah,-33.9681,151.13564
AU,Keysborough,-37.99116,145.17385
AU,Kew,-37.80639,145.03086
AU,Kensington,-33.92019,151.22241
AU,Hornsby,-33.70244,151.09931
AU,Hobart,-42.87936,147.32941
AU,Hawthorn South,-37.8329,145.0367
AU,Hawthorn,-37.81992,145.0358
AU,Hampton Park,-38.03333,145.25
AU,Griffith,-34.28853,146.05093
AU,Greenvale,-37.63333,144.86667
AU,Greensborough,-37.70462,145.10302
AU,Granville,-33.8406,151.00748
AU,Goulburn,-34.75155,149.72086
AU,Gold Coast,-28.00029,153.43088
AU,Glen Waverley,-37.87811,145.16476
AU,Glenroy,-37.7,144.93333
AU,Glen Iris,-37.86667,145.06667
AU,Glenferrie,-37.83333,145.05
AU,Gladstone,-23.84852,151.25775
AU,Geelong,-38.14711,144.36069
AU,Frankston East,-38.13333,145.13333
AU,Frankston,-38.14458,145.12291
AU,Footscray,-37.8,144.9
AU,Fairfield,-33.86667,150.95
AU,Essendon,-37.74981,144.9109
AU,Epping,-37.65,145.03333
AU,Epping,-33.77271,151.08184
AU,Engadine,-34.06564,151.01266
AU,Eltham,-37.73333,145.15
AU,Eight Mile Plains,-27.58333,153.1
AU,Eastwood,-33.79176,151.08057
AU,Earlwood,-33.9209,151.12506
AU,Dubbo,-32.24295,148.60484
AU,Doreen,-37.6,145.15
AU,Doncaster East,-37.78761,145.14888
AU,Doncaster,-37.78828,145.12373
AU,Deer Park,-37.76722,144.76657
AU,Deception Bay,-27.19354,153.02631
AU,Dandenong,-37.98333,145.2
AU,Croydon,-37.8,145.28333
AU,Cronulla,-34.06251,151.14961
AU,Cranbourne,-38.11342,145.28326
AU,Craigieburn,-37.6,144.95
AU,Corio,-38.08333,144.38333
AU,Coorparoo,-27.49325,153.05826
AU,Coogee,-33.9205,151.25522
AU,Coffs Harbour,-30.29626,153.11351
AU,Coburg,-37.75,144.96667
AU,Clayton,-37.91667,145.11667
AU,Wollongong,-34.424,150.89345
AU,Chatswood,-33.8,151.18333
AU,Cessnock,-32.83211,151.35623
AU,Caulfield North,-37.8739,145.02485
AU,Castle Hill,-33.73333,151.0
AU,Carrum Downs,-38.09968,145.17248
AU,Carnegie,-37.89359,145.05534
AU,Carlton,-37.8,144.96667
AU,Carlingford,-33.78269,151.04888
AU,Capalaba,-27.54333,153.20287
AU,Canberra,-35.28346,149.12807
AU,Camberwell,-37.84205,145.0694
AU,Cairns,-16.92366,145.76613
AU,Caboolture,-27.08465,152.9511
AU,Burwood,-33.88333,151.1
AU,Burnie,-41.05584,145.90375
AU,Bundaberg,-24.86621,152.3479
AU,Buderim,-26.68443,153.05705
AU,Brunswick,-37.76667,144.96667
AU,Broken Hill,-31.9652,141.4512
AU,Brisbane,-27.46794,153.02809
AU,Brighton,-37.90561,145.00279
AU,Boronia,-37.86667,145.28333
AU,Blacktown,-33.76667,150.91667
AU,Bexley,-33.95,151.11667
AU,Berwick,-38.03333,145.35
AU,Bentleigh East,-37.91928,145.05301
AU,Bentleigh,-37.91806,145.03544
AU,Bendigo,-36.75818,144.28024
AU,Baulkham Hills,-33.75881,150.99292
AU,Bathurst,-33.41665,149.5806
AU,Banora Point,-28.21298,153.53634
AU,Bankstown,-33.91667,151.03333
AU,Ballarat,-37.56622,143.84957
AU,Bairnsdale,-37.82289,147.61041
AU,Auburn,-33.85,151.03333
AU,Ashfield,-33.88834,151.12274
AU,Ascot Vale,-37.77988,144.92276
AU,Armidale,-30.50123,151.66553
AU,Albany Creek,-27.35364,152.96848
AU,Maroochydore,-26.66008,153.09953
AU,Cheltenham,-37.96944,145.04806
AU,Randwick,-33.91439,151.24895
AU,Dee Why,-33.7511,151.28886
AU,Umina Beach,-33.52314,151.31325
AU,Palmerston,-12.48602,130.9833
AU,Hervey Bay,-25.28762,152.76936
AU,Sydney Central Business District,-33.86482,151.20773
AU,Kingsford,-33.92399,151.22749
AU,Springfield Lakes,-27.66757,152.92488
AU,Bracken Ridge,-27.3171,153.03097
AU,Kallangur,-27.25204,152.99226
AU,North Lakes,-27.22426,153.02075
AU,The Gap,-27.44187,152.93861
AU,Caroline Springs,-37.74124,144.73631
AU,Hoppers Crossing,-37.88264,144.7003
AU,Logan City,-27.63917,153.10944
AU,Carindale,-27.50578,153.10236
AU,Parramatta,-33.8178,151.00348
AU,Ferntree Gully,-37.88461,145.29539
AU,Adelaide Hills,-34.91119,138.70735
AU,Canning Vale,-32.05799,115.91814
AU,Glenmore Park,-33.79068,150.6693
AU,Southbank,-37.8228,144.96434
AU,Docklands,-37.8149,144.95052
AU,Helensvale,-27.91828,153.33275
AU,Elwood,-37.88214,144.98215
AU,Balwyn North,-37.79086,145.09386
AU,Malvern East,-37.87397,145.04253
AU,Brighton East,-37.90232,145.01734
AU,Redbank Plains,-27.64613,152.85965
AU,Labrador,-27.94402,153.39815
AU,St Albans,-37.74496,144.80049
AU,Endeavour Hills,-37.97695,145.25866
AU,Kellyville,-33.71028,150.95095
AU,Taylors Lakes,-37.69863,144.78631
AU,Cherrybrook,-33.72197,151.04607
AU,Roxburgh Park,-37.62581,144.92555
AU,Prestons,-33.94185,150.8717
AU,Wyndham Vale,-37.89138,144.62368
AU,Ballajura,-31.84062,115.89549
AU,Willetton,-32.05251,115.88782
AU,Glenwood,-33.73333,150.93284
AU,Cabramatta,-33.89743,150.93446
AU,Campsie,-33.9125,151.10279
AU,Casula,-33.95222,150.89949
AU,Cranebrook,-33.7061,150.7094
AU,Greenacre,-33.90034,151.05563
AU,Greystanes,-33.82346,150.94607
AU,Ellenbrook,-31.76737,115.96936
AU,Alexandra Hills,-27.53221,153.22889
AU,Calamvale,-27.62329,153.04785
AU,Yagoona,-33.9049,151.01996
AU,Highton,-38.17058,144.3114
AU,Pacific Pines,-27.93994,153.31436
AU,Robina,-28.07071,153.39329
AU,Paralowie,-34.75705,138.60819
AU,Baldivis,-32.32889,115.83047
AU,Dianella,-31.88822,115.87186
AU,Duncraig,-31.83291,115.7759
AU,Morley,-31.88775,115.9099
AU,Thornlie,-32.06003,115.955
AU,Landsdale,-31.8075,115.86599
AU,Punchbowl,-33.92893,151.05111
AU,Parafield Gardens,-34.78254,138.61077
AU,Hillside,-37.69047,144.74172
AU,St Clair,-33.79728,150.7847
AU,Kirwan,-19.30323,146.72531
AU,Bundoora,-37.69825,145.05967
AU,Forest Lake,-27.62563,152.96883
AU,Sunnybank Hills,-27.61025,153.05388
AU,Rochedale South,-27.59521,153.12332
AU,Keilor East,-37.73261,144.86504
AU,Cranbourne East,-38.11531,145.29814
AU,Cranbourne North,-38.07758,145.29871
AU,Cranbourne West,-38.0965,145.26707
AU,Narre Warren South,-38.04369,145.2923
AU,Dandenong North,-37.96649,145.2081
AU,Frankston South,-38.16604,145.13643
AU,Sunshine West,-37.79117,144.81637
AU,Altona Meadows,-37.88413,144.78367
AU,Taylors Hill,-37.70988,144.75483
AU,Hurstville,-33.9677,151.10149
AU,West Pennant Hills,-33.7457,151.04764
AU,Sunshine Coast,-26.65682,153.07955
AU,Melbourne City Centre,-37.81501,144.96657
AU,Adelaide city centre,-34.92873,138.60334
AU,Wollongong city centre,-34.4279,150.89268
AU,Glen Waverly,-37.8744,145.16689
AW,Tanki Leendert,12.53914,-70.02004
AW,San Nicolas,12.43624,-69.90713
AW,Oranjestad,12.52398,-70.02703
AW,Noord,12.56596,-70.03198
AX,Mariehamn,60.09726,19.93481
AZ,Xankandi,39.8177,46.7528
AZ,Əhmədbəyli,39.88074,48.39158
AZ,Şuşa,39.76006,46.74989
AZ,Salyan,39.59621,48.98479
AZ,Saatlı,39.93214,48.36892
AZ,Neftçala,39.3768,49.247
AZ,Naxçıvan,39.20889,45.41222
AZ,Lerik,38.77388,48.41497
AZ,Lankaran,38.75428,48.85062
AZ,Imishli,39.87095,48.05995
AZ,Fizuli,39.60094,47.14529
AZ,Jalilabad,39.20963,48.49186
AZ,Pushkino,39.45833,48.545
AZ,Beylagan,39.77556,47.61861
AZ,Astara,38.45598,48.87498
AZ,Şirvan,39.93778,48.929
AZ,Ağdam,39.99096,46.92736
AZ,Zaqatala,41.6316,46.64479
AZ,Zabrat,40.47746,49.94174
AZ,Yevlakh,40.61832,47.15014
AZ,Göygöl,40.58584,46.3189
AZ,Xaçmaz,41.46426,48.80565
AZ,Ujar,40.51902,47.65423
AZ,Tovuz,40.99249,45.62838
AZ,Terter,40.34201,46.93161
AZ,Sumqayıt,40.58972,49.66861
AZ,Qaraçuxur,40.39667,49.97361
AZ,Shamkhor,40.82975,46.0178
AZ,Shamakhi,40.63141,48.64137
AZ,Sheki,41.19194,47.17056
AZ,Sabunçu,40.4425,49.94806
AZ,Sabirabad,40.00869,48.47701
AZ,Qusar,41.4275,48.4302
AZ,Quba,41.36108,48.51341
AZ,Hacıqabul,40.03874,48.94286
AZ,Qazax,41.09246,45.36561
AZ,Hacı Zeynalabdin,40.62333,49.55861
AZ,Mingelchaur,40.76395,47.05953
AZ,Maştağa,40.52983,50.00616
AZ,Mardakan,40.49182,50.14292
AZ,Lokbatan,40.3256,49.73376
AZ,Kyurdarmir,40.34257,48.15649
AZ,Khirdalan,40.44808,49.75502
AZ,İsmayıllı,40.78485,48.15141
AZ,Yeni Suraxanı,40.43026,50.03598
AZ,Göyçay,40.65055,47.74219
AZ,Hövsan,40.37444,50.08528
AZ,Ganja,40.68278,46.36056
AZ,Divichibazar,41.20117,48.98712
AZ,Buzovna,40.51903,50.11438
AZ,Biny Selo,40.45076,50.08686
AZ,Barda,40.37577,47.12619
AZ,Bilajari,40.4444,49.80566
AZ,Baku,40.37767,49.89201
AZ,Amirdzhan,40.42639,49.98361
AZ,Aghsu,40.57028,48.40087
AZ,Ağdaş,40.64699,47.4738
AZ,Agdzhabedy,40.05015,47.45937
AZ,Bakıxanov,40.41894,49.96693
BA,Zenica,44.20169,17.90397
BA,Visoko,43.98889,18.17806
BA,Velika Kladuša,45.18497,15.80579
BA,Tuzla,44.53842,18.66709
BA,Trebinje,42.71197,18.34362
BA,Travnik,44.22637,17.66583
BA,Sarajevo,43.84864,18.35644
BA,Prijedor,44.97991,16.71401
BA,Mostar,43.34333,17.80806
BA,Lukavac,44.54245,18.52618
BA,Ilidža,43.83148,18.30697
BA,Gradačac,44.87851,18.42764
BA,Gračanica,44.70307,18.3101
BA,Goražde,43.66795,18.97564
BA,Doboj,44.73179,18.08698
BA,Cazin,44.96694,15.94306
BA,Bugojno,44.05722,17.45083
BA,Brčko,44.86995,18.81012
BA,Bosanska Krupa,44.8825,16.15139
BA,Bijeljina,44.75874,19.21437
BA,Bihać,44.81694,15.87083
BA,Banja Luka,44.77842,17.19386
BA,Konjic,43.65126,17.96082
BB,Bridgetown,13.10732,-59.62021
BD,Thākurgaon,26.03097,88.46989
BD,Teknāf,20.85829,92.29773
BD,Tungi,23.89154,90.40232
BD,Sylhet,24.89904,91.87198
BD,Dohār,23.59311,90.14251
BD,Jamālpur,24.91965,89.94812
BD,Shibganj,25.00146,89.32266
BD,Shibganj,24.68501,88.15638
BD,Sātkhira,22.70817,89.07185
BD,Sirajganj,24.45771,89.70802
BD,Netrakona,24.88352,90.72898
BD,Narsingdi,23.92298,90.71768
BD,Sandwīp,22.51409,91.45491
BD,Shāhzādpur,24.17687,89.5988
BD,Rāmganj,23.1006,90.84989
BD,Rajshahi,24.374,88.60114
BD,Pirojpur,22.57965,89.97521
BD,Panchagarh,26.33338,88.55777
BD,Patiya,22.29543,91.979
BD,Parbatipur,25.66369,88.93093
BD,Nārāyanganj,23.61352,90.50298
BD,Nālchiti,22.63696,90.27195
BD,Nāgarpur,24.05783,89.87696
BD,Nageswari,25.96817,89.69153
BD,Mymensingh,24.75636,90.40646
BD,Muktāgācha,24.76484,90.25698
BD,Mirzāpur,24.10287,90.09841
BD,Maulavi Bāzār,24.48888,91.77075
BD,Morrelgonj,22.45566,89.85584
BD,Mehendiganj,22.82257,90.52859
BD,Mathba,22.28616,89.95883
BD,Lalmonirhat,25.91719,89.44595
BD,Lākshām,23.24018,91.12143
BD,Comilla,23.46186,91.18503
BD,Rangpur,25.74664,89.25166
BD,Kushtia,23.9028,89.11943
BD,Kālīganj,23.40964,89.13801
BD,Jhingergācha,23.11134,89.09061
BD,Joypur Hāt,25.10147,89.02734
BD,Ishwardi,24.12858,89.06573
BD,Habiganj,24.38044,91.41299
BD,Gaurnadi,22.97372,90.22376
BD,Gafargaon,24.432,90.5585
BD,Feni,23.0144,91.3966
BD,Rāipur,23.0391,90.76808
BD,Sarankhola,22.31006,89.79113
BD,Ramna Maidan,23.73333,90.4
BD,Dhaka,23.7104,90.40744
BD,Chilmāri,25.55613,89.67097
BD,Chhāgalnāiya,23.02475,91.51091
BD,Lālmohan,22.33774,90.73708
BD,Khagrachhari,23.10787,91.97007
BD,Chhātak,25.03852,91.66958
BD,Bhātpāra Abhaynagar,23.01472,89.43936
BD,Bherāmāra,24.02452,88.99234
BD,Bhairab Bāzār,24.0524,90.9764
BD,Bāndarban,22.19534,92.21946
BD,Kālia,23.043,89.63094
BD,Baniachang,24.51863,91.35787
BD,Bājitpur,24.21623,90.95002
BD,Bagerhat,22.65657,89.79123
BD,Badarganj,25.67419,89.05377
BD,Narail,23.15509,89.49515
BD,Tungipāra,22.89983,89.90326
BD,Sonārgaon,23.65,90.61667
BD,Shāhbāzpur Town,24.05296,91.17193
BD,Sarishābāri,24.75127,89.83126
BD,Sakhipur,24.31988,90.16943
BD,Raojān,22.53511,91.91919
BD,Phultala,22.71673,89.51194
BD,Pālang,23.21824,90.35076
BD,Pār Naogaon,24.80418,88.94875
BD,Nagar Naluākot,24.15608,90.7728
BD,Nabīnagar,23.88791,90.96792
BD,Mohāmmadpur,24.89843,88.52844
BD,Mātuail,23.71211,90.45983
BD,Lakshmīpur,22.9443,90.83005
BD,Kesabpur,22.90725,89.21954
BD,Kāfrul,23.78822,90.37359
BD,Gazipur,23.99844,90.42234
BD,Hājīganj,23.25191,90.85508
BD,Farīdpur,23.60612,89.84064
BD,Dukuria,23.71095,90.37414
BD,Dohazāri,22.16385,92.07333
BD,Dinajpur,25.62745,88.63779
BD,Uttar Char Fasson,22.22647,90.71275
BD,Chattogram,22.3384,91.83168
BD,Char Bhadrāsan,23.30916,90.22698
BD,Bhātāra,23.8,90.45
BD,Bera,24.07821,89.63262
BD,Burhānuddin,22.49518,90.72391
BD,Āshuganj City,24.04016,91.0117
BD,Sātkania,22.07639,92.04955
BD,Cox’s Bāzār,21.43973,92.00955
BD,Khulna,22.80979,89.56439
BD,Bhola,22.68759,90.64403
BD,Barishal,22.70497,90.37013
BD,Rāngāmāti,22.64317,92.19186
BD,Jessore,23.16971,89.21371
BD,Pābna,24.00644,89.2372
BD,Tāngāil,24.24984,89.91655
BD,Bogra,24.85098,89.37108
BD,Pīrgaaj,25.85587,88.35943
BD,Nawābganj,24.59025,88.27444
BD,Madaripur,23.17097,90.20935
BD,Sherpur,25.01881,90.01751
BD,Kishorganj,24.43944,90.78291
BD,Savar,23.84858,90.25002
BD,Hāthazāri,22.50515,91.81339
BD,Manikchari,22.83957,91.84128
BD,Bhāndāria,22.48898,90.06273
BD,Bibir Hat,22.68347,91.79058
BD,Saidpur,25.77769,88.89169
BD,Puthia,24.36537,88.83431
BD,Natore,24.41112,88.98673
BD,Dhanmondi,23.74,90.385
BD,Pallabi,23.825,90.37
BD,Azimpur,23.7298,90.3854
BD,Paotana Hat,25.66473,89.5026
BD,Karnaphuli,22.69056,92.23472
BD,Paltan,23.73625,90.41426
BD,Mirpur Model Thana,23.80931,90.36093
BE,Zwijndrecht,51.21979,4.32664
BE,Zwevegem,50.81268,3.33848
BE,Zottegem,50.86955,3.81052
BE,Zonhoven,50.99064,5.36819
BE,Zolder,51.02455,5.30983
BE,Zemst,50.98318,4.46079
BE,Zele,51.06566,4.0403
BE,Zedelgem,51.14236,3.1368
BE,Zaventem,50.88365,4.47298
BE,Wondelgem,51.08705,3.70909
BE,Woluwe-Saint-Lambert,50.84389,4.42912
BE,Wilrijk,51.16734,4.39513
BE,Willebroek,51.06041,4.36019
BE,Wevelgem,50.8,3.16667
BE,Wetteren,51.00526,3.88341
BE,Westerlo,51.09049,4.91544
BE,Wervik,50.78069,3.03854
BE,Wavre,50.71717,4.60138
BE,Watermael-Boitsfort,50.80154,4.41436
BE,Waterloo,50.71469,4.3991
BE,Waregem,50.88898,3.42756
BE,Walcourt,50.25401,4.43796
BE,Visé,50.7376,5.69907
BE,Vilvoorde,50.92814,4.42938
BE,Verviers,50.58907,5.86241
BE,Uccle,50.80225,4.33943
BE,Turnhout,51.32254,4.94471
BE,Tubize,50.69059,4.2009
BE,Tournai,50.60715,3.38932
BE,Torhout,51.0656,3.10085
BE,Tongeren,50.78054,5.46484
BE,Tienen,50.80745,4.9378
BE,Tielt,50.99931,3.32707
BE,Tessenderlo,51.06513,5.08856
BE,Tervuren,50.82372,4.51418
BE,Temse,51.12794,4.21372
BE,Stekene,51.2099,4.03651
BE,Stabroek,51.33189,4.37127
BE,Soumagne,50.61385,5.74679
BE,Soignies,50.57904,4.07129
BE,Sint-Truiden,50.81679,5.18647
BE,Sint-Pieters-Leeuw,50.77926,4.24355
BE,Sint-Niklaas,51.16509,4.1437
BE,Sint-Kruis,51.21399,3.24949
BE,Sint-Katelijne-Waver,51.06691,4.53469
BE,Sint-Gillis-Waas,51.21914,4.12374
BE,Sint-Genesius-Rode,50.74645,4.35754
BE,Sint-Andries,51.19696,3.17891
BE,Sint-Amandsberg,51.05947,3.74943
BE,Seraing,50.58362,5.50115
BE,Schoten,51.25251,4.50268
BE,Schilde,51.24107,4.58336
BE,Schaerbeek,50.86935,4.37737
BE,Saint-Nicolas,50.62837,5.53243
BE,Saint-Josse-ten-Noode,50.8538,4.37282
BE,Saint-Gilles,50.82763,4.34389
BE,Saint-Ghislain,50.44816,3.81886
BE,Rotselaar,50.95302,4.71665
BE,Ronse,50.74574,3.6005
BE,Roeselare,50.94653,3.12269
BE,Rixensart,50.71229,4.52529
BE,Riemst,50.80995,5.60131
BE,Ranst,51.18983,4.56533
BE,Quaregnon,50.44067,3.8653
BE,Puurs,51.07409,4.28844
BE,Putte,51.05337,4.63263
BE,Poperinge,50.85386,2.72659
BE,Pont-à-Celles,50.50518,4.36887
BE,Péruwelz,50.50819,3.59373
BE,Peer,51.1303,5.45952
BE,Overijse,50.77436,4.53461
BE,Oupeye,50.71184,5.6468
BE,Oudenaarde,50.85168,3.60891
BE,Oostkamp,51.15432,3.23128
BE,Ostend,51.21551,2.927
BE,Nivelles,50.59833,4.32848
BE,Ninove,50.82776,4.02657
BE,Nijlen,51.16096,4.67008
BE,Neerpelt,51.22807,5.4427
BE,Namur,50.4669,4.86746
BE,Mouscron,50.74497,3.20639
BE,Mortsel,51.16697,4.45127
BE,Morlanwelz-Mariemont,50.45502,4.24519
BE,Montignies-sur-Sambre,50.41081,4.49109
BE,Mons,50.45413,3.95229
BE,Molenbeek-Saint-Jean,50.8499,4.31248
BE,Mol,51.19188,5.11662
BE,Middelkerke,51.18532,2.82077
BE,Merksem,51.24623,4.44903
BE,Merelbeke,50.99447,3.74621
BE,Menen,50.79722,3.12245
BE,Meise,50.93934,4.32655
BE,Mechelen-aan-de-Maas,50.96589,5.69144
BE,Mechelen,51.02574,4.47762
BE,Mariakerke,51.07476,3.68289
BE,Marcinelle,50.39216,4.44388
BE,Marchienne-au-Pont,50.40573,4.3953
BE,Marche-en-Famenne,50.22678,5.34416
BE,Manage,50.50312,4.23589
BE,Maldegem,51.20737,3.44511
BE,Maasmechelen,50.96545,5.69452
BE,Maaseik,51.09802,5.78379
BE,Louvain-la-Neuve,50.66829,4.61443
BE,Lommel,51.23074,5.31349
BE,Lokeren,51.10364,3.99339
BE,Lochristi,51.09644,3.83194
BE,Lille,51.24197,4.82313
BE,Lier,51.13128,4.57041
BE,Liège,50.63373,5.56749
BE,Leuven,50.87959,4.70093
BE,Lessines,50.71104,3.83579
BE,Lede,50.96626,3.98594
BE,Lebbeke,51.00464,4.13457
BE,Lanaken,50.89318,5.6468
BE,La Louvière,50.48657,4.18785
BE,Kortrijk,50.82803,3.26487
BE,Kortenberg,50.88982,4.54353
BE,Kontich,51.13213,4.44706
BE,Koksijde,51.11642,2.63772
BE,Koersel,51.05909,5.27121
BE,Koekelberg,50.86117,4.33136
BE,Knokke-Heist,51.35,3.26667
BE,Kessel-Lo,50.88549,4.73717
BE,Kasterlee,51.24118,4.96651
BE,Kapellen,51.31377,4.43539
BE,Kalmthout,51.38442,4.47556
BE,Jumet,50.4422,4.43745
BE,Jette,50.87309,4.33419
BE,Jambes,50.45636,4.87166
BE,Izegem,50.91396,3.21378
BE,Ixelles,50.83333,4.36667
BE,Ieper,50.85114,2.88569
BE,Huy,50.51894,5.23284
BE,Houthalen,51.03427,5.37429
BE,Hoogstraten,51.40029,4.76034
BE,Hoboken,51.17611,4.34844
BE,Heverlee,50.86426,4.69597
BE,Heusy,50.57457,5.86618
BE,Heusden,51.03664,5.28013
BE,Herzele,50.88681,3.89014
BE,Herve,50.64083,5.79353
BE,Herstal,50.66415,5.62346
BE,Herentals,51.17655,4.83248
BE,Herent,50.90861,4.67056
BE,Helchteren,51.05591,5.38244
BE,Heist-op-den-Berg,51.07537,4.72827
BE,Hasselt,50.93106,5.33781
BE,Harelbeke,50.85343,3.30935
BE,Hamme,51.09822,4.13705
BE,Halle,50.73385,4.23454
BE,Haaltert,50.90634,4.00093
BE,Grivegnée,50.62148,5.61101
BE,Grimbergen,50.93409,4.37213
BE,Gilly,50.42449,4.4789
BE,Geraardsbergen,50.77343,3.88223
BE,Gentbrugge,51.03692,3.76509
BE,Gent,51.05,3.71667
BE,Genk,50.965,5.50082
BE,Gembloux,50.56149,4.69889
BE,Geel,51.16557,4.98917
BE,Ganshoren,50.87065,4.31531
BE,Frameries,50.40578,3.89603
BE,Forest,50.81678,4.32775
BE,Fleurus,50.48351,4.55006
BE,Fléron,50.61516,5.68062
BE,Flémalle-Haute,50.59994,5.44471
BE,Evergem,51.11306,3.70976
BE,Evere,50.87441,4.39905
BE,Eupen,50.6279,6.03647
BE,Etterbeek,50.83272,4.38835
BE,Ekeren,51.28087,4.41813
BE,Eeklo,51.18703,3.55654
BE,Edegem,51.15662,4.44504
BE,Duffel,51.09554,4.50903
BE,Dour,50.39583,3.77792
BE,Dilbeek,50.84799,4.25972
BE,Diksmuide,51.03248,2.86384
BE,Diest,50.98923,5.05062
BE,Diepenbeek,50.90769,5.41875
BE,Deurne,51.22134,4.46595
BE,Destelbergen,51.05952,3.79899
BE,Dendermonde,51.02869,4.10106
BE,Denderleeuw,50.88506,4.07601
BE,Deinze,50.98175,3.53096
BE,Courcelles,50.46379,4.3747
BE,Colfontaine,50.4141,3.85569
BE,Chaudfontaine,50.5828,5.6341
BE,Châtelineau,50.41499,4.52016
BE,Châtelet,50.40338,4.52826
BE,Charleroi,50.41136,4.44448
BE,Brussels,50.85045,4.34878
BE,Brugge,51.20892,3.22424
BE,Brasschaat,51.2912,4.49182
BE,Braine-le-Comte,50.60979,4.14658
BE,Braine-l'Alleud,50.68363,4.36784
BE,Boussu,50.43417,3.7944
BE,Bornem,51.09716,4.24364
BE,Borgerhout,51.20957,4.43539
BE,Boom,51.09242,4.3717
BE,Blauwput,50.88587,4.72415
BE,Blankenberge,51.31306,3.13227
BE,Binche,50.41155,4.16469
BE,Bilzen,50.87325,5.5184
BE,Beveren,51.21187,4.25633
BE,Bevere,50.8496,3.5873
BE,Beringen,51.04954,5.22606
BE,Berchem-Sainte-Agathe,50.86567,4.29557
BE,Berchem,51.19021,4.43264
BE,Beersel,50.76589,4.3002
BE,Beerse,51.31927,4.85304
BE,Balen,51.16837,5.17027
BE,Auderghem,50.81667,4.43333
BE,Ath,50.62937,3.77801
BE,Assebroek,51.19367,3.2623
BE,Asse,50.91011,4.19836
BE,Arlon,49.68333,5.81667
BE,Antwerpen,51.22047,4.40026
BE,Ans,50.6623,5.52029
BE,Anderlecht,50.83619,4.31454
BE,Andenne,50.48941,5.09513
BE,Aarschot,50.98715,4.83695
BE,Aalter,51.09017,3.44693
BE,Aalst,50.93604,4.0355
BF,Zorgo,12.24922,-0.61527
BF,Ziniaré,12.58186,-1.2971
BF,Zinguédéssé,12.24661,-1.58402
BF,Zabré,11.1825,-0.63222
BF,Yalgo,12.93333,-0.85
BF,Yako,12.9591,-2.26075
BF,Tougan,13.0725,-3.0694
BF,Toma,12.75844,-2.89879
BF,Tô,11.44379,-2.22548
BF,Titao,13.76667,-2.06667
BF,Tita,11.92092,-2.51536
BF,Tenkodogo,11.78,-0.36972
BF,Solenzo,12.17423,-4.08477
BF,Sapouy,11.55444,-1.77361
BF,Saonré,12.2751,-1.57692
BF,Sabou,12.06667,-2.23333
BF,Saaba,12.37136,-1.41468
BF,Réo,12.31963,-2.47094
BF,Pouytenga,12.25162,-0.42565
BF,Pô,11.16972,-1.145
BF,Pissila,13.16417,-0.8225
BF,Pa,12.66667,-3.95
BF,Ouahigouya,13.58278,-2.42158
BF,Ouagadougou,12.36566,-1.53388
BF,Orodara,10.98115,-4.91885
BF,Nioko I,12.39501,-1.43861
BF,Nouna,12.72939,-3.86305
BF,Niangoloko,10.28333,-4.91667
BF,Natiaboani,11.69917,0.50611
BF,Mogtédo,12.28444,-0.83722
BF,Manga,11.66361,-1.07306
BF,Léo,11.10033,-2.10654
BF,Koupéla,12.17864,-0.35103
BF,Kouka,13.4345,-1.61361
BF,Koudougou,12.25263,-2.36272
BF,Korsimoro,12.82506,-1.06737
BF,Kongoussi,13.32583,-1.53472
BF,Kombissiri,12.06884,-1.33644
BF,Kokologo,12.19392,-1.87687
BF,Kindi,12.4386,-2.03279
BF,Kaya,13.09167,-1.08444
BF,Karankasso,11.22191,-4.64423
BF,Houndé,11.5,-3.51667
BF,Gourcy,13.20776,-2.35893
BF,Gayéri,12.64824,0.49314
BF,Garango,11.8,-0.55056
BF,Gaoua,10.33137,-3.18202
BF,Fara Department,11.52941,-2.76797
BF,Fada N'gourma,12.06157,0.35843
BF,Dori,14.0341,-0.03261
BF,Djibo,14.0994,-1.62554
BF,Diébougou,10.96209,-3.24967
BF,Diapaga,12.07305,1.78838
BF,Dédougou,12.46338,-3.46075
BF,Dano,11.1464,-3.05784
BF,Gomboussougou,11.42611,-0.77278
BF,Boussé,12.66121,-1.89515
BF,Bourzanga,13.67806,-1.54611
BF,Boulsa,12.66664,-0.57469
BF,Boromo,11.74542,-2.93006
BF,Bogandé,12.9704,-0.14953
BF,Bobo-Dioulasso,11.17715,-4.2979
BF,Bittou,11.25806,-0.30611
BF,Béguédo,11.78083,-0.73389
BF,Batié,9.88333,-2.91667
BF,Barogo,12.55,-0.96667
BF,Banfora,10.63333,-4.76667
BF,Bama,12.0357,-4.3987
BF,Aribinda,14.22963,-0.86537
BF,Mani,13.25833,-0.21306
BF,Namponkoré,11.73748,1.77718
BF,Cinkansé,11.11857,0.00993
BF,Kompienga,11.08169,0.72365
BG,Yambol,42.48333,26.5
BG,Vratsa,43.21,23.5625
BG,Vidin,43.99159,22.88236
BG,Velingrad,42.02754,23.99155
BG,Veliko Tŭrnovo,43.08124,25.62904
BG,Varna,43.21667,27.91667
BG,Targovishte,43.2512,26.57215
BG,Troyan,42.89427,24.71589
BG,Dobrich,43.56667,27.83333
BG,Svishtov,43.61875,25.35033
BG,Svilengrad,41.76836,26.19775
BG,Stara Zagora,42.43278,25.64194
BG,Dupnitsa,42.26478,23.11723
BG,Sofia,42.69751,23.32415
BG,Smolyan,41.57439,24.71204
BG,Sliven,42.68583,26.32917
BG,Silistra,44.1171,27.26056
BG,Shumen,43.27064,26.92286
BG,Sevlievo,43.02295,25.10364
